Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBM,Psyence Biomedical Ltd. Common Shares,$3.88,1.42,57.724%,11770003.00,Canada,,15225569,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0171,0.00,0.00%,51873.00,Canada,,36420,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$9.09,0.02,0.221%,272128148.00,United States,2013,33298,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.99,0.04,0.309%,84046191517.00,Brazil,,458321,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$10.86,-0.11,-1.003%,506171525.00,United States,,2832,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$2.7834,0.0034,0.122%,136630660.00,United States,,53348,Health Care,Biotechnology: Pharmaceutical Preparations
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.7101,-0.0334,-4.492%,11361600.00,Singapore,2024,2877,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$104.88,0.37,0.354%,54988642104.00,United States,,909208,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$20.10,0.00,0.00%,286761173.00,United States,2018,16177,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.31,-0.035,-0.552%,0.00,United States,,1801,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$19.45,0.03,0.154%,56009450271.00,United States,,8647734,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.18,0.00,0.00%,,United States,,496,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.4746,0.00,0.00%,,United States,,1,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.11,-0.889,-4.445%,,United States,,1889,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.61,0.00,0.00%,,United States,,1,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.68,-1.29,-6.46%,,United States,,2052,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.96,-0.17,-0.938%,,United States,,609,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.51,-0.14,-0.793%,,United States,,1044,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$48.64,-0.13,-0.267%,,United States,,101,,
PCH,PotlatchDeltic Corporation Common Stock,$38.805,0.405,1.055%,3056398215.00,United States,,195384,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.66,0.00,0.00%,0.00,United States,2002,1182,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$7.67,0.00,0.00%,0.00,United States,1993,59,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.2246,-0.0954,-0.716%,0.00,United States,2001,24168,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$74.01,-1.47,-1.948%,11002615683.00,United States,2021,19576,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.10,0.015,0.165%,0.00,United States,2001,121,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$19.415,-0.155,-0.792%,896453455.00,United States,2011,66830,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.921,-0.0218,-2.312%,3008855.00,United States,,16107,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,10,,
PCT,PureCycle Technologies Inc. Common stock,$10.36,-0.01,-0.096%,1797374426.00,United States,,194443,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$15.72,0.00,0.00%,2727290153.00,United States,,1,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$3.58,-0.02,-0.556%,621100429.00,United States,,1301,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$195.19,-1.01,-0.515%,10881211646.00,United States,2014,23467,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$87.50,1.29,1.496%,10905697775.00,United States,2020,169579,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$12.44,0.28,2.303%,299469289.00,United States,,24624,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$18.50,-0.15,-0.804%,1667868832.00,United States,2019,114627,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.434,0.00,0.00%,0.00,,2024,75,,
PDCO,Patterson Companies Inc. Common Stock,$30.89,-0.02,-0.065%,2728081240.00,United States,1992,164394,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$98.54,-2.46,-2.436%,135578504431.00,China,2018,2259867,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$46.23,-0.12,-0.259%,150679196.00,United States,,1429,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$27.90,-0.56,-1.968%,1081762906.00,United States,2001,39411,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.27,-0.06,-0.327%,4441254300.00,United States,2012,174036,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$12.48,0.00,0.00%,297386856.00,United States,2017,23238,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$8.605,0.085,0.998%,1067019553.00,United States,,157360,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.07,-0.06,-0.457%,1441858234.00,United States,2021,30685,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$55.60,-0.26,-0.465%,791607391.00,Canada,,972,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$1.77,0.02,1.143%,66214172.00,United States,2015,12364,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.01,0.00,0.00%,0.00,United States,,3686,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$24.47,0.08,0.328%,1093980290.00,,2019,3055,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$3.2273,0.0973,3.109%,97181745.00,United States,,445900,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.1785,0.00,0.00%,5375063.00,United States,,1,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.59,0.00,0.00%,1626633877.00,United States,2009,144917,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.47,0.00,0.00%,,United States,,6,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.67,0.00,0.00%,,United States,,1,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.37,0.00,0.00%,,United States,,19,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.81,0.00,0.00%,,United States,,4,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$31.20,-0.14,-0.447%,170278555.00,United States,,5210,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.15,0.25,0.784%,1142554062.00,United States,,47425,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$37.46,-0.09,-0.24%,4592596000.00,United States,2021,166617,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.7233,-0.0176,-2.375%,64731927.00,United States,,9207,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.755,-0.435,-0.523%,41230644715.00,United States,,669411,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$93.69,-0.44,-0.467%,8034274272.00,United States,1996,16831,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$242.00,-1.52,-0.624%,9287766158.00,United States,2015,46236,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$17.92,-0.44,-2.397%,954954417.00,United States,2017,82057,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$18.02,-0.15,-0.826%,2750381824.00,United States,1994,143474,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.169,-0.061,-0.287%,0.00,United States,,2134,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$151.80,0.33,0.218%,208267933995.00,United States,,2490115,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.13,0.04,0.978%,134620394.00,United States,2022,20259,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.0999,-0.0801,-3.674%,213872024.00,Taiwan,2022,6111,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.16,-0.02,-0.244%,391609367.00,Israel,2006,5338,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.49,-0.05,-0.474%,166035479.00,United States,,24172,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.2038,0.0014,0.692%,10147430.00,United States,2021,27660,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$5.15,0.05,0.98%,106415573.00,United States,,4049,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.016,0.0005,3.226%,796658.00,United States,2021,23018,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.1609,0.0209,1.833%,11984282.00,China,2017,178,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.2753,0.00,0.00%,10364630.00,United States,2022,7969,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$84.62,-0.83,-0.971%,1214864800.00,United States,,17661,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$25.86,0.11,0.427%,926854570.00,United States,,50924,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.10,0.00,0.00%,0.00,United States,1991,726,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$26.00,0.23,0.893%,147341740910.00,United States,,5969847,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$75.85,0.67,0.891%,17348856709.00,United States,2001,182797,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$83.785,-0.675,-0.799%,13054128460.00,United States,2015,71465,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.46,-0.01,-0.054%,6590220000.00,United States,2020,1774,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$2.54,0.00,0.00%,117347302.00,United States,,2540,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$50.59,-0.07,-0.138%,505629192.00,United States,,12441,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.31,0.01,0.12%,0.00,United States,2003,3166,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.64,-0.07,-0.654%,885566093.00,United States,2022,79633,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.33,0.00,0.00%,0.00,United States,2004,21463,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.09,0.04,0.442%,0.00,United States,1992,101,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.65,0.01,0.054%,2433607299.00,United States,2003,188253,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$98.75,-1.35,-1.349%,5061708540.00,United States,2013,34511,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$49.40,0.00,0.00%,99777033.00,United States,,9,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.85,-0.02,-0.087%,46151927.00,United States,,300,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$169.235,0.045,0.027%,398555487007.00,United States,,17988,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.65,0.00,0.00%,574160241.00,United States,,26763,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$0.712,-0.0138,-1.901%,208522797.00,United States,,242494,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$1.17,-0.05,-4.098%,28080000.00,Hong Kong,2024,151275,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$14.306,0.116,0.817%,1218202638.00,United States,2019,118083,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.63,0.00,0.00%,0.00,United States,2005,2660,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$238.92,-0.79,-0.33%,139962084297.00,United States,,449007,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.705,0.065,1.401%,1023424952.00,United States,2014,248204,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$8.78,0.07,0.804%,646696431.00,Israel,,295665,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0736,0.0111,17.76%,5421054.00,Israel,,15033,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.88,-0.01,-0.101%,0.00,,2013,1689,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$634.43,-4.84,-0.757%,81664104308.00,United States,,110198,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.94,0.00,0.00%,599939477.00,Netherlands,,47,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.75,-0.07,-0.895%,529924687.00,United States,2019,104905,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.62,0.01,0.104%,0.00,United States,2004,214,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.92,-0.11,-0.439%,22587566648.00,Netherlands,,35891,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.5666,-0.0028,-0.492%,10298863.00,,2019,1010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$21.02,-0.21,-0.989%,4541492391.00,Philippines,,2776,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$46.78,-0.73,-1.537%,1967482315.00,United States,2023,60612,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.648,-0.092,-5.287%,1739001.00,United States,,31893,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.865,0.015,0.309%,0.00,United States,2003,52651,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$3.09,-0.04,-1.278%,241920315.00,United States,2012,77883,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$109.555,0.665,0.611%,22467778339.00,United States,,528035,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$23.475,-0.365,-1.531%,1364462825.00,United States,2019,69080,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.67,-0.05,-0.648%,0.00,United States,,3356,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.82,-0.03,-0.779%,75972867.00,Greece,2016,104400,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.825,-0.185,-0.973%,984363241.00,Netherlands,2021,2397,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.8892,0.0692,1.812%,145770288.00,United States,2003,4772,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$141.685,-0.945,-0.663%,4008064765.00,United States,2016,39617,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$57.77,0.84,1.475%,3221850693.00,United States,,78791,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1851,-0.0033,-1.752%,66417634.00,United States,2021,12008,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.007,-0.0024,-25.532%,2511742.00,United States,2021,3800,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.2999,0.2699,13.296%,4488572.00,United States,2021,64707,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.21,-0.01,-0.311%,161313395.00,United States,1988,2441,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.82,0.31,1.441%,2097089543.00,United States,2013,19668,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.345,-0.055,-0.335%,233291825.00,United States,2019,17279,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$28.98,-0.63,-2.128%,19585444058.00,United States,2019,228546,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$288.76,-3.87,-1.322%,5134013618.00,United States,,21291,Finance,Investment Bankers/Brokers/Service
PITA,Heramba Electric plc Ordinary Shares,$1.11,-0.01,-0.893%,52218182.00,Germany,,715,Miscellaneous,Industrial Machinery/Components
PJT,PJT Partners Inc. Class A Common Stock,$152.52,-0.34,-0.222%,3615040784.00,United States,2015,29794,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.51,0.04,0.276%,2994931022.00,United States,2016,117716,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.75,-0.09,-0.432%,246605326.00,United States,,13007,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.06,-0.18,-1.264%,280662796.00,United States,,23221,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$226.615,-0.845,-0.371%,20351146931.00,United States,2000,125934,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$27.00,0.20,0.746%,379131057.00,United States,,13077,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$11.27,-0.19,-1.658%,410027969.00,United States,2023,44461,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.81,-0.31,-0.687%,13600051343.00,South Korea,1994,215357,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.7605,-0.1195,-3.08%,1115773551.00,United States,2021,861073,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.18,-0.23,-0.942%,1531893965.00,United States,1987,90963,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.35,0.08,3.524%,17114378.00,China,,201,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$26.95,0.75,2.863%,1037652778.00,United States,2014,143967,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$46.18,0.00,0.00%,272338838.00,United States,,7208,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.68,0.01,0.599%,150505671.00,United States,2020,8309,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$10.40,-0.05,-0.478%,132874238.00,United States,1997,8870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$102.37,0.97,0.957%,94812534750.00,United States,,59203,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.14,-0.03,-2.564%,116827369.00,Canada,,59127,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$9.01,0.055,0.614%,175133064.00,United States,,57599,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,800,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.1801,-0.0199,-9.95%,0.00,United States,2021,16134,,
PLMR,Palomar Holdings Inc. Common stock,$102.78,-1.03,-0.992%,2720161810.00,United States,2019,46924,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$98.63,-0.55,-0.555%,8343489453.00,United States,2015,51845,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$23.71,-0.27,-1.126%,547559854.00,United States,2010,27450,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$125.00,-1.88,-1.482%,612199500.00,United States,,5402,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.255,-0.045,-0.338%,806614773.00,United States,2020,77081,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$2.0122,-0.3178,-13.639%,8135795.00,Israel,2024,116748,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.59,-0.20,-1.124%,1082078348.00,United States,2016,22079,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$6.975,0.105,1.528%,2599674284.00,Israel,2021,30519,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$73.15,-1.06,-1.428%,166563720400.00,United States,,11987143,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.355,0.055,2.391%,2145868784.00,United States,1999,5280453,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.60,0.20,4.545%,25569845.00,Israel,,1567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$72.91,-0.99,-1.34%,1954204689.00,United States,1996,36161,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.6909,-0.0491,-2.822%,124507025.00,Israel,,12618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$160.06,0.31,0.194%,4336407783.00,United States,,36970,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.48,-0.05,-0.525%,1152337769.00,Netherlands,,6649,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.40,0.00,0.00%,789771836.00,United States,2017,57443,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$123.16,0.99,0.81%,191493282776.00,United States,,1361624,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.69,-0.20,-6.92%,39671733.00,Hong Kong,2024,8958,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.64,0.00,0.00%,11427740.00,United States,,633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.70,-0.0262,-3.608%,26635000.00,Singapore,2023,10872,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$8.98,0.02,0.223%,0.00,United States,2001,7432,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.07,0.04,0.498%,0.00,United States,2002,17791,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.16,0.07,1.149%,300231063.00,United States,1989,12485,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.93,0.027,2.99%,27793470.00,Canada,,12700,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.23,0.20,19.417%,19695853.00,United Kingdom,2024,10552,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.19,-0.04,-0.391%,346272168.00,United States,1993,748,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.90,-0.05,-0.386%,1120506384.00,United States,2009,133658,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.15,0.06,0.249%,,United States,,1008,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.90,0.00,0.00%,,United States,,2,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.33,-0.23,-1.176%,,United States,,2103,,
PMTS,CPI Card Group Inc. Common Stock,$31.59,-0.08,-0.253%,352526015.00,United States,,8108,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.31,0.00,0.00%,2198450898.00,United States,2023,261,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.51,0.01,0.667%,78138166.00,United States,2020,6641,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.26,0.015,0.207%,0.00,United States,2002,5289,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.45,-0.16,-9.938%,5765306.00,United States,,6437,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$190.67,0.64,0.337%,75654696217.00,United States,,283149,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.53,0.00,0.00%,0.00,United States,2001,2029,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$112.18,1.23,1.109%,8665360927.00,United States,,52103,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.8433,0.5453,2.244%,1919024435.00,United States,,2966,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.20,0.03,0.418%,0.00,United States,2002,852,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.85,0.01,0.146%,447278244.00,United States,2022,7248,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$100.455,-0.525,-0.52%,16598295977.00,Switzerland,,142278,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$163.77,-6.20,-3.648%,281274975.00,United States,,2616,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.5357,0.0247,4.834%,21475026.00,,2022,18744,Consumer Discretionary,Restaurants
