Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QETAR,Quetta Acquisition Corporation,$1.85,0.0,0.00%,0.0,United States,2023.0,24635,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation,$10.7555,0.1055,0.991%,0.0,United States,2023.0,4301,Finance,Blank Checks
QFIN,"Qifu Technology, Inc",$38.98,0.61,1.59%,6051819436.0,China,2018.0,1409765,Finance,Finance: Consumer Services
QH,Quhuo Limited,$1.33,0.01,0.758%,8202936.0,China,2020.0,6457,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp.,$2.96,-0.06,-1.987%,127550168.0,United States,,128152,Health Care,Misc Health and Biotechnology Services
QLGN,"Qualigen Therapeutics, Inc.",$4.18,0.11,2.703%,3078282.0,United States,2015.0,15306,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,"Qualys, Inc.",$139.74,2.775,2.026%,5113149762.0,United States,2012.0,210478,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation,$37.20,4.6,14.11%,180363530.0,United States,,1764643,Technology,Electronic Components
QMMM,QMMM Holdings Limited,$0.7281,-0.1169,-13.834%,12468713.0,Hong Kong,2024.0,397812,Consumer Discretionary,Advertising
QNCX,"Quince Therapeutics, Inc.",$1.48,-0.18,-10.843%,65122432.0,United States,2019.0,280671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,"Quoin Pharmaceuticals, Ltd.",$0.614,0.0428,7.493%,3100528.0,Israel,2016.0,139427,Health Care,Medical/Dental Instruments
QNST,"QuinStreet, Inc.",$22.86,0.36,1.60%,1286171494.0,United States,2010.0,284371,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd.,$3.57,0.15,4.386%,4642714.0,Canada,,49120,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,$27.48,0.16,0.586%,0.0,United States,,144339,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation,$5.92,0.02,0.339%,121879036.0,United States,,27699,Utilities,Environmental Services
QRTEA,"Qurate Retail, Inc.",$0.356,0.0146,4.277%,141314209.0,United States,,2111819,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,"Qurate Retail, Inc.",$2.48,-0.01,-0.402%,984436060.0,United States,,1103,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,"Qurate Retail, Inc.",$35.62,1.24,3.607%,14139359855.0,United States,,38409,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,"Qorvo, Inc.",$87.58,3.37,4.002%,8278648211.0,United States,,5003839,Technology,Semiconductors
QSG,QuantaSing Group Limited,$2.17,0.05,2.358%,110915217.0,China,2023.0,84407,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated,$2.44,0.2,8.929%,348219359.0,United States,2020.0,20154209,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated,$1.09,0.14,14.737%,155557009.0,United States,2020.0,82002,Industrials,Industrial Machinery/Components
QTI,"QT Imaging Holdings, Inc.",$0.52,0.0518,11.064%,11349247.0,United States,,414644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation,$9.72,0.85,9.583%,374456449.0,United States,2017.0,990628,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc.,$3.40,0.12,3.659%,41414383.0,United States,2018.0,189920,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc.,$11.49,1.66,16.887%,1138503609.0,United States,,43928999,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation,$9.49,0.35,3.829%,139570113.0,United States,1999.0,195675,Technology,Semiconductors
QURE,uniQure N.V.,$14.91,0.86,6.121%,726760217.0,Netherlands,2014.0,944265,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited,$5.21,-0.1305,-2.444%,0.0,Australia,,45703,,
RAIL,"Freightcar America, Inc.",$12.33,-0.04,-0.323%,232962675.0,United States,2005.0,251594,Industrials,Railroads
RAIN,,$4.20,0.078,1.892%,27830716.0,United States,,17711,Technology,Industrial Machinery/Components
RAINW,,$0.13,0.0,0.00%,861427.0,United States,,14,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation,$21.98,0.2958,1.364%,56730842.0,United States,,14240,Finance,Finance: Consumer Services
RANG,,$9.93,-0.01,-0.101%,0.0,United States,2025.0,1643,,
RANGR,,$0.18,0.002,1.124%,0.0,United States,2025.0,22970,,
RANGU,Range Capital Acquisition Corp.,$10.09,-0.015,-0.148%,0.0,United States,2024.0,9564,,
RANI,"Rani Therapeutics Holdings, Inc.",$1.41,0.1,7.634%,80777042.0,United States,2021.0,298588,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,"Rapport Therapeutics, Inc.",$13.27,0.58,4.571%,485369584.0,United States,2024.0,81047,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,"RAPT Therapeutics, Inc.",$1.20,0.0,0.00%,41949904.0,United States,2019.0,862535,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc.,$41.28,1.28,3.20%,3811971383.0,United States,2014.0,1164838,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,"Rave Restaurant Group, Inc.",$2.65,0.03,1.145%,38985650.0,United States,,7413,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited,$1.25,0.05,4.167%,22016354.0,Hong Kong,2024.0,54757,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc.,$1.30,0.05,4.00%,16185000.0,China,2022.0,8106,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp,$20.50,0.41,2.041%,362715028.0,United States,2017.0,45246,Finance,Major Banks
RBBN,Ribbon Communications Inc. ,$4.14,0.11,2.73%,726088464.0,United States,,585578,Technology,EDP Services
RBCAA,"Republic Bancorp, Inc.",$69.14,0.71,1.038%,1344485239.0,United States,1998.0,23405,Finance,Major Banks
RBKB,"Rhinebeck Bancorp, Inc.",$9.89,0.06,0.61%,109656433.0,United States,2019.0,22534,Finance,Banks
RCAT,"Red Cat Holdings, Inc.",$8.46,-0.095,-1.11%,678160216.0,United States,,9376959,Technology,Computer Software: Prepackaged Software
RCEL,"Avita Medical, Inc.",$8.73,0.08,0.925%,228879901.0,United States,,170874,Health Care,Medical/Dental Instruments
RCKT,"Rocket Pharmaceuticals, Inc.",$10.16,-0.15,-1.455%,926155984.0,United States,2015.0,1441813,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,"Rocket Pharmaceuticals, Inc.",$0.052,-0.007,-11.864%,4740168.0,United States,,25082,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,"Rocky Brands, Inc.",$24.52,0.35,1.448%,182767519.0,United States,1993.0,52372,Consumer Discretionary,Shoe Manufacturing
RCMT,"RCM Technologies, Inc.",$19.55,0.1,0.514%,148521897.0,United States,,55536,Consumer Discretionary,Professional Services
RCON,"Recon Technology, Ltd.",$2.43,-0.02,-0.816%,36663740.0,China,2009.0,22617,Energy,Oilfield Services/Equipment
RDAC,Rising Dragon Acquisition Corp.,$10.04,-0.005,-0.05%,0.0,China,2024.0,1053,,
RDACR,Rising Dragon Acquisition Corp.,$0.15,-0.008,-5.063%,0.0,China,2024.0,4502,Finance,Blank Checks
RDCM,Radcom Ltd.,$13.51,-0.565,-4.014%,206807459.0,Israel,1997.0,45819,Technology,Computer peripheral equipment
RDFN,Redfin Corporation,$7.80,0.11,1.43%,967047697.0,United States,2017.0,3436474,Finance,Real Estate
RDHL,Redhill Biopharma Ltd.,$6.33,0.6933,12.30%,8105812.0,Israel,,30496,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc,$1.40,-0.07,-4.762%,31396658.0,United States,,23558,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc,$6.28,-0.12,-1.875%,140836436.0,United States,,1659,Consumer Discretionary,Movies/Entertainment
RDNT,"RadNet, Inc.",$60.19,0.33,0.551%,4455669300.0,United States,,818834,Health Care,Medical Specialities
RDUS,"Radius Recycling, Inc.",$13.56,0.82,6.436%,381787007.0,United States,,339145,Consumer Discretionary,Industrial Specialties
RDVT,"Red Violet, Inc.",$35.64,0.19,0.536%,491534477.0,United States,,52354,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd.,$22.00,0.17,0.779%,917375272.0,Israel,1999.0,103590,Consumer Discretionary,Business Services
RDZN,"Roadzen, Inc.",$1.72,0.2,13.158%,117718226.0,United States,2022.0,345159,Finance,Specialty Insurers
RDZNW,"Roadzen, Inc.",$0.0712,0.0054,8.207%,4872987.0,United States,2022.0,8265,Finance,Specialty Insurers
REAL,"The RealReal, Inc.",$9.93,0.41,4.307%,1089233576.0,United States,2019.0,2071511,Consumer Discretionary,Other Specialty Stores
REAX,"The Real Brokerage, Inc.",$4.60,0.06,1.322%,898840000.0,Canada,,828363,Finance,Real Estate
REBN,"Reborn Coffee, Inc.",$1.46,0.0,0.00%,5361943.0,United States,2022.0,22162,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd,$6.34,-0.38,-5.655%,91930000.0,Singapore,2024.0,6753,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd.,$8.76,-0.04,-0.455%,98399591.0,Israel,,37000,Consumer Discretionary,Auto Manufacturing
REFI,"Chicago Atlantic Real Estate Finance, Inc.",$15.68,0.02,0.128%,307868678.0,United States,2021.0,157419,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated,$1.60,-0.06,-3.614%,53628459.0,United States,,55176,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation,$71.96,0.74,1.039%,13061128296.0,United States,1993.0,1022309,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation,$22.32,-0.48,-2.105%,4051200439.0,United States,,1142,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation,$23.5401,0.2801,1.204%,4272655172.0,United States,,16146,Real Estate,Real Estate Investment Trusts
REGN,"Regeneron Pharmaceuticals, Inc.",$687.80,6.22,0.913%,75582019422.0,United States,1991.0,1145299,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,"Rekor Systems, Inc.",$1.57,-0.03,-1.875%,147305759.0,United States,,15188575,Telecommunications,Telecommunications Equipment
RELI,"Reliance Global Group, Inc.",$2.18,0.04,1.869%,3733409.0,United States,,97876,Finance,Specialty Insurers
RELIW,"Reliance Global Group, Inc.",$0.0242,0.0039,19.212%,41444.0,United States,,6531,Finance,Specialty Insurers
RELL,"Richardson Electronics, Ltd.",$13.69,0.13,0.959%,197253844.0,United States,1983.0,65275,Technology,Electronic Components
RELY,"Remitly Global, Inc.",$23.14,-0.12,-0.516%,4583135266.0,United States,2021.0,1981808,Consumer Discretionary,Business Services
RENB,Renovaro Inc.,$0.7149,0.0079,1.117%,113467028.0,United States,,844423,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II,$11.71,0.05,0.429%,0.0,United States,2022.0,12183,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II,$0.0801,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
RENT,"Rent the Runway, Inc.",$8.69,0.13,1.519%,33736448.0,United States,2021.0,24609,Consumer Discretionary,Other Specialty Stores
REPL,"Replimune Group, Inc.",$11.85,1.71,16.864%,810746711.0,United States,2018.0,2219093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,"ReTo Eco-Solutions, Inc.",$0.88,-0.03,-3.297%,3295766.0,China,2017.0,12167,Industrials,Industrial Machinery/Components
REVB,"Revelation Biosciences, Inc.",$0.4129,0.0128,3.199%,1772355.0,United States,2020.0,546394,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,"Revelation Biosciences, Inc.",$0.0141,-0.0002,-1.399%,60524.0,United States,2020.0,11048,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc.,$27.41,0.32,1.181%,5760100681.0,United States,2020.0,413497,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp.,$9.00,-2.45,-21.397%,0.0,Singapore,2022.0,35039,Finance,Blank Checks
RFACR,RF Acquisition Corp.,$0.28,0.0,0.00%,0.0,Singapore,2022.0,11166,Finance,Blank Checks
RFACU,RF Acquisition Corp.,$10.65,-1.77,-14.251%,0.0,Singapore,2022.0,12227,Finance,Blank Checks
RFACW,RF Acquisition Corp.,$0.0601,0.0001,0.167%,0.0,Singapore,2022.0,1705,Finance,Blank Checks
RFAI,RF Acquisition Corp II,$10.2401,-0.0099,-0.097%,0.0,Singapore,2024.0,4725,,
RFAIR,RF Acquisition Corp II,$0.0601,-0.0048,-7.396%,0.0,Singapore,2024.0,4411,Finance,Blank Checks
RFAIU,RF Acquisition Corp II,$10.29,0.03,0.292%,0.0,Singapore,2024.0,798,Finance,Blank Checks
RFIL,"RF Industries, Ltd.",$4.13,-0.02,-0.482%,43338093.0,United States,,55938,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited,$5.00,0.18,3.734%,65064330.0,Hong Kong,2021.0,8066,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc.,$21.47,0.61,2.924%,220350711.0,United States,,15878,Utilities,Oil & Gas Production
RGEN,Repligen Corporation,$167.92,7.41,4.617%,9408007662.0,United States,1986.0,769370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,"Royal Gold, Inc.",$140.73,2.19,1.581%,9253959390.0,United States,,314871,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc.,$1.26,0.02,1.613%,82530169.0,United States,2012.0,296410,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc.,$7.57,0.2,2.714%,375056187.0,United States,2015.0,742938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,"Resources Connection, Inc.",$8.69,0.19,2.235%,287561720.0,United States,,411613,Consumer Discretionary,Business Services
RGS,Regis Corporation,$23.71,-0.79,-3.224%,54115585.0,United States,1991.0,24934,Consumer Discretionary,Other Consumer Services
RGTI,"Rigetti Computing, Inc. ",$13.98,4.15,42.218%,2688295410.0,United States,,226740700,Technology,EDP Services
RGTIW,"Rigetti Computing, Inc. ",$6.55,2.4,57.831%,1259537549.0,United States,,2517599,Technology,EDP Services
RIBBU,,$10.03,0.0,0.00%,0.0,Japan,2025.0,55,,
RICK,"RCI Hospitality Holdings, Inc.",$53.79,1.47,2.81%,478731000.0,United States,1995.0,59811,Consumer Discretionary,Restaurants
RIGL,"Rigel Pharmaceuticals, Inc.",$21.81,1.68,8.346%,384184022.0,United States,2000.0,350170,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,"B. Riley Financial, Inc.",$4.745,-0.255,-5.10%,144722173.0,United States,,1029817,Finance,Investment Managers
RILYG,"B. Riley Financial, Inc.",$12.08,0.06,0.499%,368439166.0,United States,,5013,Finance,Investment Managers
RILYK,"B. Riley Financial, Inc.",$21.45,0.2684,1.267%,654223520.0,United States,,23109,Finance,Investment Managers
RILYL,"B. Riley Financial, Inc.",$6.01,-3.11,-34.101%,183304585.0,United States,,94442,Finance,Investment Managers
RILYM,"B. Riley Financial, Inc.",$24.96,0.34,1.381%,761278278.0,United States,,841335,Finance,Investment Managers
RILYN,"B. Riley Financial, Inc.",$12.08,-0.02,-0.165%,368439166.0,United States,,40638,Finance,Investment Managers
RILYP,"B. Riley Financial, Inc.",$5.85,-2.0999,-26.414%,178424596.0,United States,,79794,Finance,Investment Managers
RILYT,"B. Riley Financial, Inc.",$10.73,0.97,9.939%,327264260.0,United States,,126254,Finance,Investment Managers
RILYZ,"B. Riley Financial, Inc.",$9.65,0.49,5.349%,294324334.0,United States,,150206,Finance,Investment Managers
RIME,"Algorhythm Holdings, Inc.",$0.0346,-0.007,-16.827%,491845.0,United States,,226726677,Consumer Staples,Diversified Electronic Products
RIOT,"Riot Platforms, Inc.",$12.74,-0.65,-4.854%,4233827316.0,United States,,46219377,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited,$3.89,0.33,9.27%,319466250.0,Hong Kong,2024.0,247808,Finance,Real Estate
RIVN,"Rivian Automotive, Inc.",$13.29,-0.92,-6.474%,13564710480.0,United States,2021.0,44424916,Consumer Discretionary,Auto Manufacturing
RKDA,"Arcadia Biosciences, Inc.",$4.95,-0.06,-1.198%,6756453.0,United States,2015.0,4664,Consumer Staples,Farming/Seeds/Milling
RKLB,"Rocket Lab USA, Inc.",$31.27,7.27,30.292%,15632219409.0,United States,2020.0,61896518,Industrials,Military/Government/Technical
RLAY,"Relay Therapeutics, Inc.",$4.66,0.2,4.484%,780004584.0,United States,2020.0,2441696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,"Relmada Therapeutics, Inc.",$0.3711,-0.0027,-0.722%,11197646.0,United States,,255500,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation,$0.894,0.0188,2.148%,37089902.0,United States,2021.0,64205,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,"Richmond Mutual Bancorporation, Inc.",$13.42,0.23,1.744%,146393278.0,United States,2019.0,27995,Finance,Major Banks
RMBL,"RumbleOn, Inc.",$4.26,0.01,0.235%,150680264.0,United States,,148941,Technology,EDP Services
RMBS,"Rambus, Inc.",$63.05,1.13,1.825%,6719581303.0,United States,1997.0,761533,Technology,Semiconductors
RMCF,"Rocky Mountain Chocolate Factory, Inc.",$1.90,-0.07,-3.553%,14605874.0,United States,,51193,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation,$1.085,0.005,0.463%,16202216.0,United States,2023.0,7824,Miscellaneous,Multi-Sector Companies
RMNI,"Rimini Street, Inc.",$2.75,-0.07,-2.482%,250030000.0,United States,2015.0,233731,Consumer Discretionary,Business Services
RMR,The RMR Group Inc.,$19.52,-0.24,-1.215%,621626132.0,United States,,148591,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation,$2.1546,0.0946,4.592%,20083669.0,United States,,27834,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation,$0.0431,0.0049,12.827%,401748.0,United States,,5411,Technology,Computer Software: Programming Data Processing
RMTI,"Rockwell Medical, Inc.",$2.19,0.07,3.302%,70778185.0,United States,1998.0,278912,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,"Avidity Biosciences, Inc.",$30.84,1.92,6.639%,3679499336.0,United States,2020.0,1382992,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,"Cartesian Therapeutics, Inc.",$19.85,0.56,2.903%,504485725.0,United States,2016.0,84819,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,"TransCode Therapeutics, Inc.",$3.52,0.17,5.075%,2450740.0,United States,2021.0,32826,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,,$1.94,-0.06,-3.00%,42031926.0,United States,2017.0,49335,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc,$6.77,-0.01,-0.147%,3307372790.0,United Kingdom,,1315655,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc,$0.2475,0.0074,3.082%,120912078.0,United Kingdom,,2226,Utilities,Electric Utilities: Central
RNXT,"RenovoRx, Inc.",$1.54,0.04,2.667%,36962062.0,United States,2021.0,187842,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,"Construction Partners, Inc.",$92.95,2.72,3.015%,5193795035.0,United States,2018.0,538293,Industrials,Military/Government/Technical
ROCK,"Gibraltar Industries, Inc.",$63.03,0.52,0.832%,1912400857.0,United States,1993.0,161013,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp.,$17.41,-0.04,-0.229%,2239776827.0,United States,,2068852,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd.,$11.27,0.12,1.076%,8203993615.0,United Kingdom,,4371973,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,"Roku, Inc.",$79.74,3.85,5.073%,11578186361.0,United States,2017.0,4059522,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited,$0.64,-0.014,-2.141%,9958400.0,Hong Kong,2024.0,33338,Consumer Discretionary,Professional Services
ROOT,"Root, Inc.",$78.86,-6.45,-7.561%,1190786000.0,United States,2020.0,428009,Finance,Property-Casualty Insurers
ROP,"Roper Technologies, Inc.",$530.79,8.47,1.622%,56916161059.0,United States,1992.0,686351,Industrials,Industrial Machinery/Components
ROST,"Ross Stores, Inc.",$148.94,-0.21,-0.141%,49139654601.0,United States,1985.0,2508080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation,$7.48,0.11,1.493%,687446027.0,United States,2018.0,432430,Consumer Discretionary,Business Services
RPD,"Rapid7, Inc.",$39.54,0.7,1.802%,2499189043.0,United States,2015.0,646552,Technology,Computer Software: Prepackaged Software
RPID,"Rapid Micro Biosystems, Inc.",$1.40,0.17,13.821%,60247909.0,United States,2021.0,192725,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc,$30.30,-0.45,-1.463%,17852238325.0,United States,2020.0,2794607,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc.,$1.24,-0.04,-3.125%,52713278.0,Canada,2020.0,356622,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc.,$3.12,0.02,0.645%,349603001.0,United States,2023.0,13132188,Industrials,Industrial Machinery/Components
RRBI,"Red River Bancshares, Inc.",$52.39,-0.35,-0.664%,357620427.0,United States,2019.0,10450,Consumer Discretionary,Hotels/Resorts
RRGB,"Red Robin Gourmet Burgers, Inc.",$5.72,0.16,2.878%,90244217.0,United States,2002.0,203634,Consumer Discretionary,Restaurants
RRR,"Red Rock Resorts, Inc.",$47.54,0.81,1.733%,5021129019.0,United States,2016.0,346137,Consumer Discretionary,Hotels/Resorts
RSLS,"ReShape Lifesciences, Inc.",$4.53,0.01,0.221%,3228440.0,United States,2016.0,12640,Health Care,Medical/Dental Instruments
RSSS,"Research Solutions, Inc",$3.86,0.21,5.753%,125500844.0,United States,,144692,Consumer Discretionary,Business Services
RSVR,"Reservoir Media, Inc..",$8.10,0.19,2.402%,528302696.0,United States,2021.0,13269,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,"Reservoir Media, Inc..",$0.77,-0.03,-3.75%,50221367.0,United States,2021.0,351,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd,$1.79,-0.15,-7.732%,36903816.0,China,2006.0,164932,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc.,$12.85,-0.05,-0.388%,5005307110.0,United States,2021.0,6573389,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc.,$4.7273,0.0573,1.227%,1841368739.0,United States,2021.0,28274,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc.,$9.22,-0.22,-2.331%,2068409028.0,United States,2015.0,14931249,Miscellaneous,Industrial Machinery/Components
RUSHA,"Rush Enterprises, Inc.",$60.72,0.59,0.981%,4798485194.0,United States,,237709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,"Rush Enterprises, Inc.",$55.94,0.83,1.506%,4420738830.0,United States,,22891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,"Revolution Medicines, Inc.",$40.16,-0.13,-0.323%,6755690743.0,United States,2020.0,1720497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,"Revolution Medicines, Inc.",$0.1509,-0.0189,-11.131%,25384306.0,United States,,14285,,
RVNC,"Revance Therapeutics, Inc.",$3.67,-0.01,-0.272%,384991764.0,United States,2014.0,5549016,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",$2.00,0.23,12.994%,66882398.0,United States,2020.0,3885232,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",$0.18,0.0102,6.007%,6019416.0,United States,2018.0,27827,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc,$5.65,0.01,0.177%,119037607.0,United States,,23423,Finance,Savings Institutions
RVSN,Rail Vision Ltd.,$0.8806,-0.2094,-19.211%,17709716.0,Israel,2022.0,6499536,Industrials,Railroads
RVSNW,Rail Vision Ltd.,$0.16,-0.0304,-15.966%,3217754.0,Israel,2022.0,16595,Industrials,Railroads
RVYL,Ryvyl Inc.,$1.56,0.16,11.429%,11536478.0,United States,,117343,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp.,$11.45,0.01,0.087%,428225672.0,United States,2021.0,384318,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp.,$25.05,0.0325,0.13%,936860531.0,United States,,4102,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp.,$25.2999,0.0849,0.337%,946206697.0,United States,,2873,Finance,Finance: Consumer Services
RXRX,"Recursion Pharmaceuticals, Inc.",$6.88,0.35,5.36%,1972088931.0,United States,2021.0,13440260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,"RxSight, Inc.",$30.97,0.58,1.909%,1248229281.0,United States,2021.0,608592,Health Care,Ophthalmic Goods
RXT,"Rackspace Technology, Inc.",$2.45,-0.02,-0.81%,557543768.0,United States,2020.0,482139,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc,$43.82,2.17,5.21%,24078972475.0,Ireland,1997.0,1042788,Consumer Discretionary,Air Freight/Delivery Services
RYTM,"Rhythm Pharmaceuticals, Inc.",$57.52,2.98,5.464%,3535010609.0,United States,2017.0,1154510,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,"Rezolute, Inc.",$4.92,0.05,1.027%,285079885.0,United States,,216465,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited,$2.86,0.02,0.704%,492442719.0,United Kingdom,,7791943,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited,$0.685,0.13,23.423%,117945197.0,United Kingdom,,177179,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation,$3.39,0.05,1.497%,1308045016.0,United States,2014.0,3953464,Technology,Computer Software: Programming Data Processing
SABS,"SAB Biotherapeutics, Inc.",$3.67,0.14,3.966%,33871436.0,United States,2021.0,38417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,"SAB Biotherapeutics, Inc.",$0.1466,0.0366,33.273%,1353012.0,United States,2021.0,8127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,"Safety Insurance Group, Inc.",$79.59,0.23,0.29%,1180956977.0,United States,2002.0,51590,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited,$2.436,-0.184,-7.023%,24055500.0,Singapore,2024.0,21508,Consumer Discretionary,Motor Vehicles
SAGE,"Sage Therapeutics, Inc.",$6.94,-0.14,-1.977%,424542445.0,United States,2014.0,2063942,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,"Saia, Inc.",$505.60,18.71,3.843%,13446469920.0,United States,,648067,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation,$119.82,3.95,3.409%,5856983247.0,United States,,477457,Technology,EDP Services
SAIH,SAIHEAT Limited,$0.7849,0.083,11.825%,11312998.0,Singapore,2021.0,208766,Technology,EDP Services
SAIHW,SAIHEAT Limited,$0.0982,0.0,0.00%,1415386.0,Singapore,2021.0,19,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc.,$17.99,0.0,0.00%,249426043.0,United States,2013.0,18987,Finance,Investment Managers
