Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.80,-0.18,-1.503%,0.00,United States,2022,480,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0212,0.00,0.00%,0.00,United States,2022,296,Finance,Blank Checks
PRAA,PRA Group Inc. Common Stock,$21.38,0.07,0.328%,842942803.00,United States,2002,225705,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$78.26,7.72,10.944%,1458592428.00,United States,2020,505878,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.53,-0.09,-1.948%,541532431.00,United States,2020,659979,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$69.75,-6.27,-8.248%,3639777084.00,United States,2021,2917628,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$27.88,0.21,0.759%,1832172033.00,United States,,512839,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$6.00,0.3445,6.091%,73231200.00,Hong Kong,,21842,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0081,-0.0028,-25.688%,98862.00,Hong Kong,,10000,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.99,-0.03,-0.993%,1664273.00,Israel,2020,44902,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$63.52,0.58,0.922%,2725327188.00,United States,1991,660072,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.22,0.17,16.19%,67142907.00,United States,2020,901000,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.91,0.02,0.692%,381678050.00,United States,2022,767127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$1.62,-0.09,-5.263%,182775176.00,Luxembourg,,107160,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0302,-0.0001,-0.33%,3407290.00,Luxembourg,,10001,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.32,-0.03,-0.408%,179207032.00,Canada,,46327,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.79,0.13,7.831%,522074891.00,United States,2021,428371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.29,0.78,10.386%,189996545.00,United States,,382285,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.10,0.23,1.547%,102121285.00,United States,,11305,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.609,0.0137,2.301%,14539284.00,United States,,446617,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.01,0.0615,6.484%,108787316.00,United States,2015,1237979,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.66,0.15,2.304%,9872338.00,United States,,33072,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.23,-0.14,-5.907%,181420740.00,Netherlands,2014,753677,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.04,0.04,4.00%,3567157.00,United States,,170181,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$14.11,0.34,2.469%,759241209.00,United States,,350516,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.6618,0.1618,0.925%,422861129.00,United States,,1653,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.11,0.01,0.244%,4309804.00,Canada,,45650,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.96,0.06,0.674%,691407118.00,United States,2016,846383,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.25,-0.055,-4.215%,71749554.00,United States,2007,360456,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$22.73,0.49,2.203%,2727630799.00,United States,2021,653953,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.96,-0.17,-7.981%,21873600.00,Israel,2023,2405103,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$4.39,0.06,1.386%,1914812565.00,United States,2004,2781025,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.80,0.08,4.651%,22103417.00,Greece,,47142,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.458,0.0467,11.354%,11121585.00,Hong Kong,,129471,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$36.08,1.03,2.939%,829826145.00,United States,,288389,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$90.45,3.15,3.608%,2773409105.00,United States,,278006,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$5.55,0.66,13.497%,392096866.00,United States,2019,1143168,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.10,0.01,0.917%,2348731317.00,Sweden,,6571365,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2299,0.00,0.00%,490884845.00,Sweden,,162690,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.24,0.07,5.983%,7311453.00,United States,,10538,Health Care,Medical/Dental Instruments
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.98,-0.02,-2.00%,15629002.00,China,2018,6989,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$187.90,0.11,0.059%,22572254132.00,United States,,882843,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.25,1.41,3.216%,3489912721.00,United States,2013,784596,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.25,-0.04,-0.431%,3607097190.00,United States,1993,6655251,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$38.10,1.28,3.476%,2270684486.00,United States,2016,461102,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.64,-0.20,-5.208%,52780000.00,China,2024,49848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.401,-0.038,-8.656%,2724723.00,United States,,100316,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$2.43,-0.55,-18.456%,30375000.00,Singapore,2024,1169835,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.90,0.16,1.363%,883244323.00,United States,2021,1241694,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.60,0.18,1.096%,152935451.00,United States,2006,35927,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$8.44,0.17,2.056%,3219515555.00,United States,2019,7492121,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.32,0.0199,6.631%,3204759.00,United States,,210982,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.77,0.21,1.196%,3186006046.00,United States,2020,2528049,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$14.83,0.31,2.135%,708380814.00,United States,2020,308947,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$5.98,-0.13,-2.128%,21840664.00,United States,2014,19433,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.94,0.07,0.644%,193966670.00,United States,2015,14552,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$13.20,0.02,0.152%,17427168.00,United States,,118932,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.59,-0.14,-8.092%,14548500.00,Hong Kong,2023,71602,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$30.72,0.05,0.163%,231767992.00,United States,,21269,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$26.41,0.65,2.523%,2328397428.00,United States,2020,450578,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.51,0.044,0.384%,0.00,United States,2022,2532,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,10600,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$0.8495,0.0435,5.397%,50068178.00,United States,2000,589264,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.875,-0.065,-1.65%,40852370.00,Greece,,21435,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.1648,-0.0401,-19.571%,1737412.00,Greece,,6513,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.12,0.02,0.09%,3974053032.00,United States,2021,1690341,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$3.25,-0.05,-1.515%,22111304.00,Israel,2020,20116,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$89.77,-2.04,-2.222%,89997910590.00,United States,,12617685,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,0.03,2.00%,90982565.00,United States,2021,402222,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$37.29,1.28,3.555%,1217206122.00,United States,1993,2139726,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$167.27,2.71,1.647%,185836970000.00,United States,1991,7372146,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$81.55,0.85,1.053%,1375661323.00,United States,,95974,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$43.72,1.98,4.744%,2940463667.00,United States,,854048,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.61,0.04,0.378%,0.00,United States,2023,2606,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.85,0.00,0.00%,0.00,United States,2023,24635,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.7555,0.1055,0.991%,0.00,United States,2023,4301,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$38.98,0.61,1.59%,6051819436.00,China,2018,1409765,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.33,0.01,0.758%,8202936.00,China,2020,6457,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.96,-0.06,-1.987%,127550168.00,United States,,128152,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.18,0.11,2.703%,3078282.00,United States,2015,15306,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$139.74,2.775,2.026%,5113149762.00,United States,2012,210478,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$37.20,4.60,14.11%,180363530.00,United States,,1764643,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.7281,-0.1169,-13.834%,12468713.00,Hong Kong,2024,397812,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.48,-0.18,-10.843%,65122432.00,United States,2019,280671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.614,0.0428,7.493%,3100528.00,Israel,2016,139427,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$22.86,0.36,1.60%,1286171494.00,United States,2010,284371,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.57,0.15,4.386%,4642714.00,Canada,,49120,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.48,0.16,0.586%,0.00,United States,,144339,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.92,0.02,0.339%,121879036.00,United States,,27699,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.356,0.0146,4.277%,141314209.00,United States,,2111819,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock,$2.48,-0.01,-0.402%,984436060.00,United States,,1103,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.62,1.24,3.607%,14139359855.00,United States,,38409,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$87.58,3.37,4.002%,8278648211.00,United States,,5003839,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$2.17,0.05,2.358%,110915217.00,China,2023,84407,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.44,0.20,8.929%,348219359.00,United States,2020,20154209,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$1.09,0.14,14.737%,155557009.00,United States,2020,82002,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.52,0.0518,11.064%,11349247.00,United States,,414644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$9.72,0.85,9.583%,374456449.00,United States,2017,990628,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.40,0.12,3.659%,41414383.00,United States,2018,189920,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$11.49,1.66,16.887%,1138503609.00,United States,,43928999,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.49,0.35,3.829%,139570113.00,United States,1999,195675,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$14.91,0.86,6.121%,726760217.00,Netherlands,2014,944265,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.21,-0.1305,-2.444%,0.00,Australia,,45703,,
RAIL,FreightCar America Inc. Common Stock,$12.33,-0.04,-0.323%,232962675.00,United States,2005,251594,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.20,0.078,1.892%,27830716.00,United States,,17711,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.13,0.00,0.00%,861427.00,United States,,14,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$21.98,0.2958,1.364%,56730842.00,United States,,14240,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$9.93,-0.01,-0.101%,0.00,United States,2025,1643,,
RANGR,Range Capital Acquisition Corp. Rights,$0.18,0.002,1.124%,0.00,United States,2025,22970,,
RANGU,Range Capital Acquisition Corp. Units,$10.09,-0.015,-0.148%,0.00,United States,2024,9564,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.41,0.10,7.634%,80777042.00,United States,2021,298588,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$13.27,0.58,4.571%,485369584.00,United States,2024,81047,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,41949904.00,United States,2019,862535,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.28,1.28,3.20%,3811971383.00,United States,2014,1164838,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.65,0.03,1.145%,38985650.00,United States,,7413,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.25,0.05,4.167%,22016354.00,Hong Kong,2024,54757,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.30,0.05,4.00%,16185000.00,China,2022,8106,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$20.50,0.41,2.041%,362715028.00,United States,2017,45246,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.14,0.11,2.73%,726088464.00,United States,,585578,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.14,0.71,1.038%,1344485239.00,United States,1998,23405,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.89,0.06,0.61%,109656433.00,United States,2019,22534,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$8.46,-0.095,-1.11%,678160216.00,United States,,9376959,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$8.73,0.08,0.925%,228879901.00,United States,,170874,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.16,-0.15,-1.455%,926155984.00,United States,2015,1441813,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.052,-0.007,-11.864%,4740168.00,United States,,25082,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$24.52,0.35,1.448%,182767519.00,United States,1993,52372,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$19.55,0.10,0.514%,148521897.00,United States,,55536,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.43,-0.02,-0.816%,36663740.00,China,2009,22617,Energy,Oilfield Services/Equipment
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.04,-0.005,-0.05%,0.00,China,2024,1053,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.15,-0.008,-5.063%,0.00,China,2024,4502,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.51,-0.565,-4.014%,206807459.00,Israel,1997,45819,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.80,0.11,1.43%,967047697.00,United States,2017,3436474,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.33,0.6933,12.30%,8105812.00,Israel,,30496,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.40,-0.07,-4.762%,31396658.00,United States,,23558,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.28,-0.12,-1.875%,140836436.00,United States,,1659,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$60.19,0.33,0.551%,4455669300.00,United States,,818834,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$13.56,0.82,6.436%,381787007.00,United States,,339145,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$35.64,0.19,0.536%,491534477.00,United States,,52354,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.00,0.17,0.779%,917375272.00,Israel,1999,103590,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.72,0.20,13.158%,117718226.00,United States,2022,345159,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0712,0.0054,8.207%,4872987.00,United States,2022,8265,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$9.93,0.41,4.307%,1089233576.00,United States,2019,2071511,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.60,0.06,1.322%,898840000.00,Canada,,828363,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.46,0.00,0.00%,5361943.00,United States,2022,22162,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.34,-0.38,-5.655%,91930000.00,Singapore,2024,6753,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.76,-0.04,-0.455%,98399591.00,Israel,,37000,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.68,0.02,0.128%,307868678.00,United States,2021,157419,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.60,-0.06,-3.614%,53628459.00,United States,,55176,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.96,0.74,1.039%,13061128296.00,United States,1993,1022309,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.32,-0.48,-2.105%,4051200439.00,United States,,1142,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.5401,0.2801,1.204%,4272655172.00,United States,,16146,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$687.80,6.22,0.913%,75582019422.00,United States,1991,1145299,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.57,-0.03,-1.875%,147305759.00,United States,,15188575,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.18,0.04,1.869%,3733409.00,United States,,97876,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0242,0.0039,19.212%,41444.00,United States,,6531,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.69,0.13,0.959%,197253844.00,United States,1983,65275,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$23.14,-0.12,-0.516%,4583135266.00,United States,2021,1981808,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.7149,0.0079,1.117%,113467028.00,United States,,844423,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.71,0.05,0.429%,0.00,United States,2022,12183,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$8.69,0.13,1.519%,33736448.00,United States,2021,24609,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.85,1.71,16.864%,810746711.00,United States,2018,2219093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.88,-0.03,-3.297%,3295766.00,China,2017,12167,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.4129,0.0128,3.199%,1772355.00,United States,2020,546394,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0141,-0.0002,-1.399%,60524.00,United States,2020,11048,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.41,0.32,1.181%,5760100681.00,United States,2020,413497,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$9.00,-2.45,-21.397%,0.00,Singapore,2022,35039,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,Singapore,2022,11166,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.65,-1.77,-14.251%,0.00,Singapore,2022,12227,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0601,0.0001,0.167%,0.00,Singapore,2022,1705,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.2401,-0.0099,-0.097%,0.00,Singapore,2024,4725,,
RFAIR,RF Acquisition Corp II Right,$0.0601,-0.0048,-7.396%,0.00,Singapore,2024,4411,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.29,0.03,0.292%,0.00,Singapore,2024,798,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.13,-0.02,-0.482%,43338093.00,United States,,55938,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.00,0.18,3.734%,65064330.00,Hong Kong,2021,8066,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.47,0.61,2.924%,220350711.00,United States,,15878,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$167.92,7.41,4.617%,9408007662.00,United States,1986,769370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$140.73,2.19,1.581%,9253959390.00,United States,,314871,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,82530169.00,United States,2012,296410,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.57,0.20,2.714%,375056187.00,United States,2015,742938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.69,0.19,2.235%,287561720.00,United States,,411613,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$23.71,-0.79,-3.224%,54115585.00,United States,1991,24934,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$13.98,4.15,42.218%,2688295410.00,United States,,226740700,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.55,2.40,57.831%,1259537549.00,United States,,2517599,Technology,EDP Services
RIBBU,Ribbon Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,Japan,2025,55,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.79,1.47,2.81%,478731000.00,United States,1995,59811,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$21.81,1.68,8.346%,384184022.00,United States,2000,350170,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.745,-0.255,-5.10%,144722173.00,United States,,1029817,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.08,0.06,0.499%,368439166.00,United States,,5013,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.45,0.2684,1.267%,654223520.00,United States,,23109,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.01,-3.11,-34.101%,183304585.00,United States,,94442,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.96,0.34,1.381%,761278278.00,United States,,841335,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.08,-0.02,-0.165%,368439166.00,United States,,40638,Finance,Investment Managers
